anio,mes,idempresa,empresa,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,idcuenca,cuenca,idprovincia,provincia,idubicacion,ubicacion,idconcepto,concepto,Cantidad,observaciones,fecha_data
2007,9,YPF,YPF S.A.,CSS,CHIHUIDO DE LA SALINA SUR,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CSS,CHIHUIDO DE LA SALINA SUR,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,612.6850,"",2007-09-30
2007,9,YPF,YPF S.A.,CSS,CHIHUIDO DE LA SALINA SUR,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,BAJ,BAJO DEL PICHE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PER,LOS PERALES - LAS MESETAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,598.6800,"",2007-09-30
2007,9,YPF,YPF S.A.,LLA,LLANCANELO,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,3.1500,"",2007-09-30
2007,9,YPF,YPF S.A.,LAV,LA VENTANA,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,SAR,SARMIENTO,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,398.7010,"",2007-09-30
2007,9,YPF,YPF S.A.,PTC,PICO TRUNCADO - EL CORDON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CUY,EL GUADAL - LOMAS DEL CUY,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,3774.5000,"",2007-09-30
2007,9,YPF,YPF S.A.,CUY,EL GUADAL - LOMAS DEL CUY,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,1169.9700,"",2007-09-30
2007,9,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,SAR,SARMIENTO,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,EPN,EL PORTON [BUTA RANQUIL],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,33834.4480,"",2007-09-30
2007,9,YPF,YPF S.A.,CUY,EL GUADAL - LOMAS DEL CUY,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CUY,EL GUADAL - LOMAS DEL CUY,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,ADP,ALTIPLANICIE DEL PAYUN,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,60.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CVA,CAÑADON VASCO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,220.2100,"",2007-09-30
2007,9,YPF,YPF S.A.,CVA,CAÑADON VASCO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CVA,CAÑADON VASCO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,48.3000,"",2007-09-30
2007,9,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,2060.9720,"",2007-09-30
2007,9,YPF,YPF S.A.,LDM,LOMA DE LA MINA,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,FIM,FILO MORADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,7208.1280,"",2007-09-30
2007,9,YPF,YPF S.A.,EME,EL MEDANITO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,723.6900,"",2007-09-30
2007,9,YPF,YPF S.A.,CVA,CAÑADON VASCO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LLA,LLANCANELO,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,MON,LOS MONOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,EPN,EL PORTON [BUTA RANQUIL],NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,241.5070,"",2007-09-30
2007,9,YPF,YPF S.A.,ESC,CAÑADON DE LA ESCONDIDA - LAS HERAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,5176.7100,"",2007-09-30
2007,9,YPF,YPF S.A.,BEH,MANANTIALES BEHR,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,23486.1735,"",2007-09-30
2007,9,YPF,YPF S.A.,MAN,EL MANZANO,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,226.8000,"",2007-09-30
2007,9,YPF,YPF S.A.,EME,EL MEDANITO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LDL,LOMA DE LA LATA - SIERRA BARROSA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,231145.5190,"",2007-09-30
2007,9,YPF,YPF S.A.,MON,LOS MONOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,SAR,SARMIENTO,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,6567.3148,"",2007-09-30
2007,9,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,OCT,OCTOGONO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PMON,PUESTO MOLINA NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,7.3917,"",2007-09-30
2007,9,YPF,YPF S.A.,BAR,BARRANCAS,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,RIM,RIO MAYO [CGSJ III],NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,BAR,BARRANCAS,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LOR,BARRANCA DE LOS LOROS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,73.0500,"",2007-09-30
2007,9,YPF,YPF S.A.,BAR,BARRANCAS,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,660.0750,"",2007-09-30
2007,9,YPF,YPF S.A.,PUCO,PUESTO CORTADERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,2089.8920,"",2007-09-30
2007,9,YPF,YPF S.A.,BAR,BARRANCAS,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,FIM,FILO MORADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LAV,LA VENTANA,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,RMN,RIO MENDOZA,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CBA,CERRO BANDERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CBA,CERRO BANDERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CBA,CERRO BANDERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CBA,CERRO BANDERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,3753.0710,"",2007-09-30
2007,9,YPF,YPF S.A.,LLA,LLANCANELO,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,EPN,EL PORTON [BUTA RANQUIL],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,10575.8520,"",2007-09-30
2007,9,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PER,LOS PERALES - LAS MESETAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,EPN,EL PORTON [BUTA RANQUIL],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,918.2190,"",2007-09-30
2007,9,YPF,YPF S.A.,CBY,SEÑAL CERRO BAYO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,3378.3090,"",2007-09-30
2007,9,YPF,YPF S.A.,CBY,SEÑAL CERRO BAYO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,1372.1030,"",2007-09-30
2007,9,YPF,YPF S.A.,CBY,SEÑAL CERRO BAYO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,ADP,ALTIPLANICIE DEL PAYUN,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LDM,LOMA DE LA MINA,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,FIM,FILO MORADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,4621.1630,"",2007-09-30
2007,9,YPF,YPF S.A.,TUN,RIO TUNUYAN,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LDL,LOMA DE LA LATA - SIERRA BARROSA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,36194.4400,"",2007-09-30
2007,9,YPF,YPF S.A.,LDM,LOMA DE LA MINA,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,1094.5410,"",2007-09-30
2007,9,YPF,YPF S.A.,EPN,EL PORTON [BUTA RANQUIL],NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CBY,SEÑAL CERRO BAYO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PER,LOS PERALES - LAS MESETAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,51431.1700,"",2007-09-30
2007,9,YPF,YPF S.A.,LLA,LLANCANELO,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CCC,CAMP. CENTRAL - CAÑADON PERDIDO,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LAB,LA BREA,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,RIM,RIO MAYO [CGSJ III],NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LAB,LA BREA,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,147.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LOR,BARRANCA DE LOS LOROS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PMON,PUESTO MOLINA NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,RMN,RIO MENDOZA,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,RMN,RIO MENDOZA,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,TUN,RIO TUNUYAN,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,71.5310,"",2007-09-30
2007,9,YPF,YPF S.A.,SCA,ESCALANTE - EL TREBOL,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,2843.3380,"",2007-09-30
2007,9,YPF,YPF S.A.,TUN,RIO TUNUYAN,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,TUN,RIO TUNUYAN,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,SCA,ESCALANTE - EL TREBOL,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PUCO,PUESTO CORTADERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,EPN,EL PORTON [BUTA RANQUIL],NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,2309.2950,"",2007-09-30
2007,9,YPF,YPF S.A.,BEH,MANANTIALES BEHR,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,7114.5910,"",2007-09-30
2007,9,YPF,YPF S.A.,LAB,LA BREA,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,BEH,MANANTIALES BEHR,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,9344.5200,"",2007-09-30
2007,9,YPF,YPF S.A.,EME,EL MEDANITO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,EME,EL MEDANITO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,MAN,EL MANZANO,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LDM,LOMA DE LA MINA,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,RIM,RIO MAYO [CGSJ III],NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CEF,CEFERINO [CCYB-17],NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,MAN,EL MANZANO,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CEF,CEFERINO [CCYB-17],NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CEF,CEFERINO [CCYB-17],NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CEF,CEFERINO [CCYB-17],NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,8.5610,"",2007-09-30
2007,9,YPF,YPF S.A.,MON,LOS MONOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,MON,LOS MONOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,194.9800,"",2007-09-30
2007,9,YPF,YPF S.A.,CCC,CAMP. CENTRAL - CAÑADON PERDIDO,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,RMN,RIO MENDOZA,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CFO,CERRO FORTUNOSO,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,16234.2110,"",2007-09-30
2007,9,YPF,YPF S.A.,CFO,CERRO FORTUNOSO,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PMON,PUESTO MOLINA NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,6.0860,"",2007-09-30
2007,9,YPF,YPF S.A.,CFO,CERRO FORTUNOSO,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PUCO,PUESTO CORTADERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LAV,LA VENTANA,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CFO,CERRO FORTUNOSO,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,,,ZOE,ZAMPAL OESTE [CCy III],NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,1.3110,"",2007-09-30
2007,9,,,LSTA,LAS TACANAS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,,,Z060,PARVA NEGRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,,,MIO,MARIA INES OESTE [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,,,Z060,PARVA NEGRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,,,TSI,TAURO-SIRIUS [CAM-1],NO,NO,NO,NO,0,NC (ESTADO NACIONAL),0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,,,ZOE,ZAMPAL OESTE [CCy III],NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,,,TSI,TAURO-SIRIUS [CAM-1],NO,NO,NO,NO,0,NC (ESTADO NACIONAL),0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,,,ZOE,ZAMPAL OESTE [CCy III],NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,,,C2B,CAM-2/B,NO,NO,NO,NO,0,NC (ESTADO NACIONAL),0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,,,ZOE,ZAMPAL OESTE [CCy III],NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,,,C2B,CAM-2/B,NO,NO,NO,NO,0,NC (ESTADO NACIONAL),0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,,,Z060,PARVA NEGRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,,,C2B,CAM-2/B,NO,NO,NO,NO,0,NC (ESTADO NACIONAL),0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,,,Z060,PARVA NEGRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,,,C2B,CAM-2/B,NO,NO,NO,NO,0,NC (ESTADO NACIONAL),0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,,,LSTA,LAS TACANAS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,,,LSTA,LAS TACANAS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,,,CRRD,CERRO DRAGON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,,,CRRD,CERRO DRAGON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,,,CRRD,CERRO DRAGON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,,,CRRD,CERRO DRAGON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,4023.0000,"",2007-09-30
2007,9,,,TSI,TAURO-SIRIUS [CAM-1],NO,NO,NO,NO,0,NC (ESTADO NACIONAL),0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,,,MIO,MARIA INES OESTE [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,,,PUOL,PUESTO OLIVERIO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,,,MIO,MARIA INES OESTE [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,,,PUOL,PUESTO OLIVERIO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,,,MIO,MARIA INES OESTE [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,,,TSI,TAURO-SIRIUS [CAM-1],NO,NO,NO,NO,0,NC (ESTADO NACIONAL),0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,,,LSTA,LAS TACANAS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,,,PUOL,PUESTO OLIVERIO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,,,PUOL,PUESTO OLIVERIO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,10,ALP,Alianza Petrolera Argentina S.A.,LOMI,CGSJ XVIII (Lomita de la Costa),NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2007-10-31
2007,10,ALP,Alianza Petrolera Argentina S.A.,LOMI,CGSJ XVIII (Lomita de la Costa),NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2007-10-31
2007,10,ALP,Alianza Petrolera Argentina S.A.,LOMI,CGSJ XVIII (Lomita de la Costa),NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-10-31
2007,10,ALP,Alianza Petrolera Argentina S.A.,CAL,CALMUCO - BARREALES COLORADOS,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-10-31
2007,10,ALP,Alianza Petrolera Argentina S.A.,CAL,CALMUCO - BARREALES COLORADOS,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-10-31
2007,10,ALP,Alianza Petrolera Argentina S.A.,CAL,CALMUCO - BARREALES COLORADOS,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,0.0000,"",2007-10-31
2007,10,ALP,Alianza Petrolera Argentina S.A.,CAL,CALMUCO - BARREALES COLORADOS,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-10-31
2007,10,ALP,Alianza Petrolera Argentina S.A.,ELM,Estancia La Mariposa,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-10-31
2007,10,ALP,Alianza Petrolera Argentina S.A.,ELM,Estancia La Mariposa,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2007-10-31
